id,season,city,date,match_type,team1,team2,toss_winner,toss_decision,result,winner,win_by_runs,win_by_wickets,target_runs,target_overs,player_of_match,venue,super_over,method,umpire1,umpire2
729311,2014,NA,27-04-2014,League,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,wickets,Chennai Super Kings,5,5,146,20,DR Smith,Sharjah Cricket Stadium,N,NA,AK Chaudhary,VA Kulkarni
729313,2014,NA,28-04-2014,League,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,wickets,Kings XI Punjab,5,5,125,20,Sandeep Sharma,Dubai International Cricket Stadium,N,NA,BF Bowden,S Ravi
729315,2014,Abu Dhabi,29-04-2014,League,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,tie,Rajasthan Royals,NA,0,153,20,JP Faulkner,Sheikh Zayed Stadium,Y,NA,Aleem Dar,AK Chaudhary
729317,2014,NA,30-04-2014,League,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,runs,Sunrisers Hyderabad,15,0,173,20,B Kumar,Dubai International Cricket Stadium,N,NA,HDPK Dharmasena,M Erasmus
733971,2014,Ranchi,02-05-2014,League,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,runs,Chennai Super Kings,34,0,149,17,RA Jadeja,JSCA International Stadium Complex,N,NA,AK Chaudhary,NJ Llong
733973,2014,Mumbai,03-05-2014,League,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,bat,wickets,Mumbai Indians,5,5,169,20,CJ Anderson,Wankhede Stadium,N,NA,BNJ Oxenford,C Shamshuddin
733975,2014,Delhi,03-05-2014,League,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,wickets,Rajasthan Royals,7,7,153,20,KK Nair,Feroz Shah Kotla,N,NA,SS Hazare,S Ravi
733977,2014,Bangalore,04-05-2014,League,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,4,4,156,20,AB de Villiers,M Chinnaswamy Stadium,N,NA,HDPK Dharmasena,VA Kulkarni
733979,2014,Ahmedabad,05-05-2014,League,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,Rajasthan Royals,10,0,171,20,PV Tambe,"Sardar Patel Stadium, Motera",N,NA,NJ Llong,CK Nandan
733981,2014,Delhi,05-05-2014,League,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,wickets,Chennai Super Kings,8,8,179,20,DR Smith,Feroz Shah Kotla,N,NA,RM Deshpande,BNJ Oxenford
733983,2014,Mumbai,06-05-2014,League,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,Mumbai Indians,19,0,188,20,RG Sharma,Wankhede Stadium,N,NA,S Ravi,K Srinath
733985,2014,Delhi,07-05-2014,League,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,wickets,Kolkata Knight Riders,8,8,161,20,G Gambhir,Feroz Shah Kotla,N,NA,BNJ Oxenford,C Shamshuddin
733987,2014,Cuttack,07-05-2014,League,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,runs,Kings XI Punjab,44,0,232,20,GJ Maxwell,Barabati Stadium,N,NA,HDPK Dharmasena,PG Pathak
733989,2014,Ahmedabad,08-05-2014,League,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,runs,Sunrisers Hyderabad,32,0,135,20,B Kumar,"Sardar Patel Stadium, Motera",N,NA,AK Chaudhary,NJ Llong
733991,2014,Bangalore,09-05-2014,League,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,runs,Kings XI Punjab,32,0,199,20,Sandeep Sharma,M Chinnaswamy Stadium,N,NA,S Ravi,K Srinath
733993,2014,Delhi,10-05-2014,League,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,field,wickets,Sunrisers Hyderabad,8,8,43,5,DW Steyn,Feroz Shah Kotla,N,D/L,RM Deshpande,BNJ Oxenford
733995,2014,Mumbai,10-05-2014,League,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,wickets,Chennai Super Kings,4,4,158,20,DR Smith,Wankhede Stadium,N,NA,HDPK Dharmasena,VA Kulkarni
733997,2014,Cuttack,11-05-2014,League,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,9,9,150,20,G Gambhir,Barabati Stadium,N,NA,NJ Llong,CK Nandan
733999,2014,Bangalore,11-05-2014,League,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,wickets,Rajasthan Royals,5,5,191,20,JP Faulkner,M Chinnaswamy Stadium,N,NA,S Ravi,RJ Tucker
734001,2014,Hyderabad,12-05-2014,League,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,wickets,Mumbai Indians,7,7,158,20,AT Rayudu,"Rajiv Gandhi International Stadium, Uppal",N,NA,HDPK Dharmasena,VA Kulkarni
734003,2014,Ranchi,13-05-2014,League,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,wickets,Chennai Super Kings,5,5,149,20,RA Jadeja,JSCA International Stadium Complex,N,NA,BNJ Oxenford,C Shamshuddin
734005,2014,Bangalore,13-05-2014,League,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,runs,Royal Challengers Bangalore,16,0,187,20,Yuvraj Singh,M Chinnaswamy Stadium,N,NA,K Srinath,RJ Tucker
734007,2014,Hyderabad,14-05-2014,League,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,wickets,Kings XI Punjab,6,6,206,20,WP Saha,"Rajiv Gandhi International Stadium, Uppal",N,NA,VA Kulkarni,PG Pathak
734009,2014,Cuttack,14-05-2014,League,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,6,6,142,20,RV Uthappa,Barabati Stadium,N,NA,AK Chaudhary,NJ Llong
734011,2014,Ahmedabad,15-05-2014,League,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,runs,Rajasthan Royals,62,0,202,20,AM Rahane,"Sardar Patel Stadium, Motera",N,NA,S Ravi,RJ Tucker
734013,2014,Ranchi,18-05-2014,League,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,wickets,Royal Challengers Bangalore,5,5,139,20,AB de Villiers,JSCA International Stadium Complex,N,NA,BNJ Oxenford,C Shamshuddin
734015,2014,Hyderabad,18-05-2014,League,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,wickets,Kolkata Knight Riders,7,7,143,20,UT Yadav,"Rajiv Gandhi International Stadium, Uppal",N,NA,NJ Llong,CK Nandan
734017,2014,Ahmedabad,19-05-2014,League,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,runs,Mumbai Indians,25,0,179,20,MEK Hussey,"Sardar Patel Stadium, Motera",N,NA,S Ravi,RJ Tucker
734019,2014,Delhi,19-05-2014,League,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,wickets,Kings XI Punjab,4,4,165,20,AR Patel,Feroz Shah Kotla,N,NA,HDPK Dharmasena,PG Pathak
734021,2014,Hyderabad,20-05-2014,League,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,wickets,Sunrisers Hyderabad,7,7,161,20,DA Warner,"Rajiv Gandhi International Stadium, Uppal",N,NA,AK Chaudhary,NJ Llong
734023,2014,Kolkata,20-05-2014,League,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,8,8,155,20,RV Uthappa,Eden Gardens,N,NA,RM Deshpande,C Shamshuddin
734025,2014,Chandigarh,21-05-2014,League,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,wickets,Mumbai Indians,7,7,157,20,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",N,NA,HDPK Dharmasena,VA Kulkarni
734027,2014,Kolkata,22-05-2014,League,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,Kolkata Knight Riders,30,0,196,20,RV Uthappa,Eden Gardens,N,NA,AK Chaudhary,CK Nandan
734029,2014,Ranchi,22-05-2014,League,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,wickets,Sunrisers Hyderabad,6,6,186,20,DA Warner,JSCA International Stadium Complex,N,NA,BNJ Oxenford,C Shamshuddin
734031,2014,Mumbai,23-05-2014,League,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,runs,Mumbai Indians,15,0,174,20,MEK Hussey,Wankhede Stadium,N,NA,S Ravi,RJ Tucker
734033,2014,Chandigarh,23-05-2014,League,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,runs,Kings XI Punjab,16,0,180,20,SE Marsh,"Punjab Cricket Association Stadium, Mohali",N,NA,HDPK Dharmasena,PG Pathak
734035,2014,Bangalore,24-05-2014,League,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,wickets,Chennai Super Kings,8,8,155,20,MS Dhoni,M Chinnaswamy Stadium,N,NA,AK Chaudhary,NJ Llong
734037,2014,Kolkata,24-05-2014,League,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,4,4,161,20,YK Pathan,Eden Gardens,N,NA,RM Deshpande,BNJ Oxenford
734039,2014,Chandigarh,25-05-2014,League,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,wickets,Kings XI Punjab,7,7,116,20,M Vohra,"Punjab Cricket Association Stadium, Mohali",N,NA,HDPK Dharmasena,VA Kulkarni
734041,2014,Mumbai,25-05-2014,League,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,wickets,Mumbai Indians,5,5,190,20,CJ Anderson,Wankhede Stadium,N,NA,K Srinath,RJ Tucker
734043,2014,Kolkata,27-05-2014,Qualifier 1,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,runs,Kolkata Knight Riders,28,0,164,20,UT Yadav,Eden Gardens,N,NA,NJ Llong,S Ravi
734045,2014,Mumbai,28-05-2014,Eliminator,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,wickets,Chennai Super Kings,7,7,174,20,SK Raina,Brabourne Stadium,N,NA,VA Kulkarni,BNJ Oxenford
734047,2014,Mumbai,30-05-2014,Qualifier 2,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,runs,Kings XI Punjab,24,0,227,20,V Sehwag,Wankhede Stadium,N,NA,HDPK Dharmasena,RJ Tucker
734049,2014,Bangalore,01-06-2014,Final,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,3,3,200,20,MK Pandey,M Chinnaswamy Stadium,N,NA,HDPK Dharmasena,BNJ Oxenford
829705,2015,Kolkata,08-04-2015,League,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,7,7,169,20,M Morkel,Eden Gardens,N,NA,S Ravi,C Shamshuddin
829707,2015,Chennai,09-04-2015,League,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,runs,Chennai Super Kings,1,0,151,20,A Nehra,"MA Chidambaram Stadium, Chepauk",N,NA,RK Illingworth,VA Kulkarni
829709,2015,Pune,10-04-2015,League,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,runs,Rajasthan Royals,26,0,163,20,JP Faulkner,Maharashtra Cricket Association Stadium,N,NA,SD Fry,CB Gaffaney
829711,2015,Chennai,11-04-2015,League,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,runs,Chennai Super Kings,45,0,210,20,BB McCullum,"MA Chidambaram Stadium, Chepauk",N,NA,RK Illingworth,VA Kulkarni
829713,2015,Kolkata,11-04-2015,League,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,3,3,178,20,CH Gayle,Eden Gardens,N,NA,S Ravi,C Shamshuddin
829715,2015,Delhi,12-04-2015,League,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,wickets,Rajasthan Royals,3,3,185,20,DJ Hooda,Feroz Shah Kotla,N,NA,SD Fry,CB Gaffaney
829717,2015,Mumbai,12-04-2015,League,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,runs,Kings XI Punjab,18,0,178,20,GJ Bailey,Wankhede Stadium,N,NA,AK Chaudhary,K Srinivasan
829719,2015,Bangalore,13-04-2015,League,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,wickets,Sunrisers Hyderabad,8,8,167,20,DA Warner,M Chinnaswamy Stadium,N,NA,RM Deshpande,RK Illingworth
829721,2015,Ahmedabad,14-04-2015,League,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,wickets,Rajasthan Royals,7,7,165,20,SPD Smith,"Sardar Patel Stadium, Motera",N,NA,AK Chaudhary,SD Fry
829725,2015,Pune,15-04-2015,League,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,bat,wickets,Delhi Daredevils,5,5,166,20,MA Agarwal,Maharashtra Cricket Association Stadium,N,NA,CB Gaffaney,K Srinath
829727,2015,Visakhapatnam,16-04-2015,League,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,wickets,Rajasthan Royals,6,6,128,20,AM Rahane,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,N,NA,PG Pathak,S Ravi
829729,2015,Mumbai,17-04-2015,League,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,wickets,Chennai Super Kings,6,6,184,20,A Nehra,Wankhede Stadium,N,NA,AK Chaudhary,M Erasmus
829731,2015,Visakhapatnam,18-04-2015,League,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,runs,Delhi Daredevils,4,0,168,20,JP Duminy,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,N,NA,PG Pathak,S Ravi
829733,2015,Pune,18-04-2015,League,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,4,4,156,20,AD Russell,Maharashtra Cricket Association Stadium,N,NA,SD Fry,CK Nandan
829735,2015,Ahmedabad,19-04-2015,League,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,wickets,Rajasthan Royals,8,8,157,20,AM Rahane,"Sardar Patel Stadium, Motera",N,NA,AK Chaudhary,M Erasmus
829737,2015,Bangalore,19-04-2015,League,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,runs,Mumbai Indians,18,0,210,20,Harbhajan Singh,M Chinnaswamy Stadium,N,NA,RK Illingworth,VA Kulkarni
829739,2015,Delhi,20-04-2015,League,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,6,6,147,20,UT Yadav,Feroz Shah Kotla,N,NA,SD Fry,CB Gaffaney
829741,2015,Ahmedabad,21-04-2015,League,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,tie,Kings XI Punjab,NA,0,192,20,SE Marsh,"Sardar Patel Stadium, Motera",Y,NA,M Erasmus,S Ravi
829743,2015,Visakhapatnam,22-04-2015,League,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,Sunrisers Hyderabad,16,0,118,12,DA Warner,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,N,D/L,RK Illingworth,VA Kulkarni
829745,2015,Bangalore,22-04-2015,League,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,runs,Chennai Super Kings,27,0,182,20,SK Raina,M Chinnaswamy Stadium,N,NA,JD Cloete,C Shamshuddin
829747,2015,Delhi,23-04-2015,League,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,runs,Delhi Daredevils,37,0,191,20,SS Iyer,Feroz Shah Kotla,N,NA,SD Fry,CK Nandan
829749,2015,Ahmedabad,24-04-2015,League,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,9,9,131,20,MA Starc,"Sardar Patel Stadium, Motera",N,NA,M Erasmus,S Ravi
829751,2015,Mumbai,25-04-2015,League,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,runs,Mumbai Indians,20,0,158,20,SL Malinga,Wankhede Stadium,N,NA,HDPK Dharmasena,CB Gaffaney
829753,2015,Chennai,25-04-2015,League,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,runs,Chennai Super Kings,97,0,193,20,BB McCullum,"MA Chidambaram Stadium, Chepauk",N,NA,JD Cloete,C Shamshuddin
829757,2015,Delhi,26-04-2015,League,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,10,10,96,20,VR Aaron,Feroz Shah Kotla,N,NA,M Erasmus,S Ravi
829759,2015,Chandigarh,27-04-2015,League,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,runs,Sunrisers Hyderabad,20,0,151,20,TA Boult,"Punjab Cricket Association Stadium, Mohali",N,NA,HDPK Dharmasena,CB Gaffaney
